date,supplier_id,weather_risk_index,weather_risk_level,geopolitical_risk_index,port_congestion_index,commodity_price_index
2026-07-31,SUP_014,32.7,low,58.4,31.2,101.7
2026-08-01,SUP_014,34.0,low,51.6,28.9,103.75
2026-08-02,SUP_014,36.7,low,59.7,28.8,104.68
2026-08-03,SUP_014,31.8,low,54.2,29.3,102.8
2026-08-04,SUP_014,32.7,low,54.3,25.7,105.52
2026-08-05,SUP_014,25.2,low,52.1,16.5,104.93
2026-08-06,SUP_014,50.6,medium,50.9,16.3,106.48
2026-08-07,SUP_014,57.8,medium,55.3,21.0,106.51
2026-08-08,SUP_014,55.9,medium,62.4,23.8,107.62
2026-08-09,SUP_014,62.7,medium,66.9,31.8,106.9
2026-08-10,SUP_014,38.7,low,63.2,42.6,107.55
2026-08-11,SUP_014,15.4,low,62.9,45.5,107.29
2026-08-12,SUP_014,17.8,low,58.0,51.2,108.93
2026-08-13,SUP_014,10.6,low,52.8,52.8,109.39
2026-08-14,SUP_014,15.8,low,47.7,59.1,110.36
2026-08-15,SUP_014,23.7,low,46.7,65.3,108.11
2026-08-16,SUP_014,36.3,low,49.2,65.7,108.02
2026-08-17,SUP_014,26.7,low,41.0,64.8,108.45
2026-08-18,SUP_014,33.7,low,42.9,59.3,108.68
2026-08-19,SUP_014,35.4,low,51.9,55.4,109.68
2026-08-20,SUP_014,39.8,low,57.7,50.6,109.3
2026-08-21,SUP_014,35.0,low,54.5,51.5,109.35
2026-08-22,SUP_014,49.1,medium,47.9,45.2,110.58
2026-08-23,SUP_014,45.9,medium,51.2,42.7,108.21
2026-08-24,SUP_014,60.8,medium,40.8,29.1,108.82
2026-08-25,SUP_014,48.3,medium,48.2,39.1,108.47
2026-08-26,SUP_014,53.1,medium,48.2,37.3,107.52
2026-08-27,SUP_014,49.3,medium,57.9,39.4,107.87
2026-08-28,SUP_014,43.9,medium,49.3,46.4,109.15
2026-08-29,SUP_014,48.8,medium,54.5,46.3,110.24
2026-08-30,SUP_014,43.8,medium,54.1,52.2,110.09
2026-08-31,SUP_014,18.2,low,52.6,43.1,111.01
2026-09-01,SUP_014,0.0,low,46.5,54.5,111.91
2026-09-02,SUP_014,18.3,low,50.6,57.3,111.82
2026-09-03,SUP_014,35.1,low,54.5,55.0,111.1
2026-09-04,SUP_014,53.8,medium,63.0,59.5,110.44
2026-09-05,SUP_014,50.2,medium,66.6,49.7,111.31
2026-09-06,SUP_014,35.7,low,80.4,46.0,111.27
2026-09-07,SUP_014,32.9,low,74.5,51.9,110.18
2026-09-08,SUP_014,34.8,low,67.9,39.6,108.42
2026-09-09,SUP_014,26.7,low,75.7,41.8,109.29
2026-09-10,SUP_014,45.3,medium,71.6,43.6,108.72
2026-09-11,SUP_014,64.7,medium,78.9,52.7,109.06
2026-09-12,SUP_014,63.0,medium,80.6,41.7,110.35
2026-09-13,SUP_014,57.1,medium,81.0,49.2,108.99
2026-09-14,SUP_014,40.9,medium,78.4,44.1,108.94
2026-09-15,SUP_014,55.0,medium,80.8,40.4,108.76
2026-09-16,SUP_014,51.9,medium,79.6,33.1,109.16
2026-09-17,SUP_014,46.3,medium,76.9,27.7,110.45
2026-09-18,SUP_014,49.2,medium,79.7,30.9,109.07
2026-09-19,SUP_014,41.4,medium,78.0,25.7,109.66
2026-09-20,SUP_014,42.4,medium,55.2,31.0,110.73
2026-09-21,SUP_014,28.5,low,58.0,28.1,110.54
2026-09-22,SUP_014,41.4,medium,57.3,22.7,110.4
2026-09-23,SUP_014,40.1,medium,59.2,21.8,110.83
2026-06-01,SUP_015,53.1,medium,45.1,35.5,99.94
2026-06-02,SUP_015,49.4,medium,47.4,38.4,100.37
2026-06-03,SUP_015,41.0,medium,49.3,28.1,100.18
2026-06-04,SUP_015,70.5,high,43.5,35.9,101.47
2026-06-05,SUP_015,59.3,medium,48.0,33.9,100.49
2026-06-06,SUP_015,67.6,high,52.6,36.9,100.63
2026-06-07,SUP_015,60.2,medium,51.9,39.9,101.18
2026-06-08,SUP_015,71.8,high,43.3,46.4,100.69
2026-06-09,SUP_015,68.8,high,42.6,44.1,101.73
2026-06-10,SUP_015,79.6,high,43.4,31.6,101.91
2026-06-11,SUP_015,39.9,low,37.8,32.4,102.88
2026-06-12,SUP_015,34.9,low,36.7,33.8,103.12
2026-06-13,SUP_015,41.0,medium,30.8,28.6,103.59
2026-06-14,SUP_015,52.8,medium,35.4,30.3,102.81
2026-06-15,SUP_015,66.3,high,37.2,29.1,102.03
2026-06-16,SUP_015,61.3,medium,30.1,22.9,103.54
2026-06-17,SUP_015,74.3,high,33.5,28.3,104.32
2026-06-18,SUP_015,64.3,medium,34.5,26.3,103.06
2026-06-19,SUP_015,69.6,high,38.1,25.5,103.28
2026-06-20,SUP_015,54.7,medium,36.8,24.5,100.36
2026-06-21,SUP_015,56.2,medium,33.8,32.5,99.65
2026-06-22,SUP_015,31.7,low,31.4,32.7,100.83
2026-06-23,SUP_015,24.7,low,30.4,33.5,100.68
2026-06-24,SUP_015,34.1,low,32.2,31.4,100.82
2026-06-25,SUP_015,24.6,low,34.4,34.4,97.1
2026-06-26,SUP_015,33.7,low,34.6,41.6,96.62
2026-06-27,SUP_015,44.9,medium,33.7,44.0,97.04
2026-06-28,SUP_015,40.3,medium,33.3,46.3,97.61
2026-06-29,SUP_015,32.5,low,46.5,47.8,98.8
2026-06-30,SUP_015,31.2,low,42.2,38.6,98.54
2026-07-01,SUP_015,25.7,low,39.5,33.4,98.33
2026-07-02,SUP_015,29.6,low,55.5,32.6,96.69
2026-07-03,SUP_015,34.4,low,55.5,29.1,96.44
2026-07-04,SUP_015,34.2,low,46.9,24.4,94.88
2026-07-05,SUP_015,52.4,medium,50.2,16.1,92.61
2026-07-06,SUP_015,43.9,medium,44.6,11.9,91.27
2026-07-07,SUP_015,57.1,medium,48.5,14.0,93.13
2026-07-08,SUP_015,44.4,medium,46.6,16.8,92.79
2026-07-09,SUP_015,45.2,medium,43.8,15.3,93.07
2026-07-10,SUP_015,56.1,medium,51.2,18.7,92.43
2026-07-11,SUP_015,63.8,medium,52.5,18.9,90.22
2026-07-12,SUP_015,55.2,medium,55.5,27.0,91.38
2026-07-13,SUP_015,57.8,medium,55.5,27.4,88.7
2026-07-14,SUP_015,58.5,medium,51.4,32.2,88.02
2026-07-15,SUP_015,50.1,medium,52.9,33.7,87.95
2026-07-16,SUP_015,54.6,medium,57.0,26.5,88.23
2026-07-17,SUP_015,69.4,high,55.4,27.3,87.34
2026-07-18,SUP_015,67.7,high,61.9,21.9,85.07
2026-07-19,SUP_015,67.3,high,63.0,23.3,84.08
2026-07-20,SUP_015,95.8,high,60.8,21.2,83.16
2026-07-21,SUP_015,76.5,high,59.2,25.2,82.21
2026-07-22,SUP_015,79.8,high,57.3,19.6,83.4
2026-07-23,SUP_015,68.7,high,49.0,22.0,81.91
2026-07-24,SUP_015,64.3,medium,47.6,27.0,82.28
2026-07-25,SUP_015,86.4,high,47.8,33.0,82.47
2026-07-26,SUP_015,80.7,high,44.9,29.2,83.66
2026-07-27,SUP_015,44.0,medium,46.1,30.2,83.49
2026-07-28,SUP_015,54.9,medium,72.2,31.9,84.47
2026-07-29,SUP_015,43.7,medium,75.3,40.5,84.26
2026-07-30,SUP_015,39.9,low,77.4,31.9,84.79
2026-07-31,SUP_015,52.7,medium,76.9,27.5,82.94
2026-08-01,SUP_015,51.2,medium,69.2,43.4,79.68
2026-08-02,SUP_015,35.2,low,77.6,40.7,80.15
2026-08-03,SUP_015,42.7,medium,75.5,29.9,80.68
2026-08-04,SUP_015,39.6,low,74.1,27.6,81.27
2026-08-05,SUP_015,55.2,medium,71.7,14.1,80.62
2026-08-06,SUP_015,47.0,medium,68.9,18.5,82.46
2026-08-07,SUP_015,56.3,medium,76.1,25.3,81.89
2026-08-08,SUP_015,69.9,high,81.6,21.9,82.41
2026-08-09,SUP_015,55.8,medium,81.7,21.4,83.14
2026-08-10,SUP_015,51.3,medium,79.3,28.3,85.26
2026-08-11,SUP_015,53.3,medium,54.0,20.1,84.87
2026-08-12,SUP_015,43.3,medium,52.6,15.4,84.07
2026-08-13,SUP_015,46.2,medium,50.1,17.1,82.22
2026-08-14,SUP_015,43.8,medium,50.5,15.8,84.13
2026-08-15,SUP_015,41.9,medium,47.1,17.2,84.65
2026-08-16,SUP_015,43.1,medium,47.5,13.2,85.21
2026-08-17,SUP_015,44.2,medium,47.7,17.6,89.05
2026-08-18,SUP_015,45.9,medium,49.7,19.4,89.46
2026-08-19,SUP_015,40.2,medium,45.6,24.6,87.85
2026-08-20,SUP_015,36.2,low,48.4,27.2,87.61
2026-08-21,SUP_015,37.3,low,43.2,29.5,86.41
2026-08-22,SUP_015,38.8,low,40.3,22.7,85.92
2026-08-23,SUP_015,36.3,low,38.0,27.1,85.42
2026-08-24,SUP_015,41.5,medium,33.5,26.6,84.7
2026-08-25,SUP_015,25.6,low,39.6,27.0,82.98
2026-08-26,SUP_015,23.7,low,35.4,33.7,84.94
2026-08-27,SUP_015,26.4,low,33.1,30.1,85.31
2026-08-28,SUP_015,23.1,low,40.4,38.0,85.03
2026-08-29,SUP_015,43.7,medium,37.9,45.1,85.97
2026-08-30,SUP_015,44.2,medium,37.6,47.6,86.55
2026-08-31,SUP_015,46.0,medium,33.5,40.5,86.89
2026-09-01,SUP_015,41.3,medium,38.7,28.2,87.73
2026-09-02,SUP_015,42.1,medium,43.2,34.9,87.9
2026-09-03,SUP_015,31.6,low,46.5,35.5,88.73
2026-09-04,SUP_015,33.3,low,48.4,31.5,89.65
2026-09-05,SUP_015,27.6,low,47.8,38.2,89.85
2026-09-06,SUP_015,29.4,low,44.4,33.2,89.58
2026-09-07,SUP_015,9.6,low,40.2,31.2,91.47
2026-09-08,SUP_015,8.0,low,46.6,34.5,90.88
2026-09-09,SUP_015,30.8,low,49.5,28.8,91.36
2026-09-10,SUP_015,42.0,medium,45.1,29.1,91.87
2026-09-11,SUP_015,55.0,medium,44.8,35.7,91.12
2026-09-12,SUP_015,65.3,high,43.0,36.7,90.13
2026-09-13,SUP_015,66.5,high,37.5,43.0,89.69
2026-09-14,SUP_015,56.9,medium,39.0,47.8,89.08
2026-09-15,SUP_015,44.3,medium,37.5,45.9,87.28
2026-09-16,SUP_015,55.1,medium,33.6,32.0,86.48
2026-09-17,SUP_015,53.2,medium,27.9,26.6,86.81
2026-09-18,SUP_015,74.2,high,22.6,31.9,88.37
2026-09-19,SUP_015,63.5,medium,23.7,24.2,89.05
2026-09-20,SUP_015,77.2,high,26.1,24.1,85.85
2026-09-21,SUP_015,67.7,high,24.3,27.5,86.64
2026-09-22,SUP_015,74.4,high,30.1,36.4,85.95
2026-09-23,SUP_015,82.7,high,31.5,33.1,86.51
2026-06-01,SUP_016,14.0,low,17.9,36.1,99.72
2026-06-02,SUP_016,19.0,low,17.0,38.0,98.44
2026-06-03,SUP_016,16.2,low,16.6,40.0,98.45
2026-06-04,SUP_016,7.8,low,16.7,34.3,97.83
2026-06-05,SUP_016,19.0,low,23.3,29.3,96.26
2026-06-06,SUP_016,28.1,low,22.4,33.9,97.65
2026-06-07,SUP_016,36.1,low,26.9,30.8,97.22
2026-06-08,SUP_016,27.7,low,30.0,16.9,95.91
2026-06-09,SUP_016,37.9,low,31.4,23.0,96.63
2026-06-10,SUP_016,30.1,low,20.9,19.4,96.05
2026-06-11,SUP_016,34.9,low,25.8,24.2,96.92
2026-06-12,SUP_016,27.7,low,22.4,33.1,96.33
2026-06-13,SUP_016,24.9,low,25.2,33.5,95.9
2026-06-14,SUP_016,2.5,low,19.5,39.0,96.18
2026-06-15,SUP_016,5.4,low,13.6,39.2,96.65
2026-06-16,SUP_016,11.1,low,23.7,46.9,97.27
2026-06-17,SUP_016,10.8,low,18.3,39.5,97.19
2026-06-18,SUP_016,30.6,low,23.7,38.8,97.62
2026-06-19,SUP_016,18.4,low,23.4,41.8,98.21
2026-06-20,SUP_016,14.9,low,20.6,39.8,98.37
2026-06-21,SUP_016,9.0,low,20.0,45.1,98.26
2026-06-22,SUP_016,47.1,medium,13.5,41.3,97.1
2026-06-23,SUP_016,60.9,medium,14.1,51.3,97.58
2026-06-24,SUP_016,75.5,high,9.6,60.0,97.62
2026-06-25,SUP_016,99.6,high,9.0,57.8,97.29
2026-06-26,SUP_016,92.4,high,14.7,57.2,98.31
2026-06-27,SUP_016,83.0,high,16.4,60.2,97.17
2026-06-28,SUP_016,98.8,high,9.6,50.2,98.48
2026-06-29,SUP_016,69.6,high,14.9,41.0,98.46
2026-06-30,SUP_016,65.8,high,15.3,46.7,98.72
2026-07-01,SUP_016,51.0,medium,13.2,46.4,98.4
2026-07-02,SUP_016,7.4,low,17.4,43.5,97.07
2026-07-03,SUP_016,13.4,low,16.7,42.3,96.96
2026-07-04,SUP_016,21.4,low,11.4,28.6,97.22
2026-07-05,SUP_016,3.1,low,21.1,28.6,97.76
2026-07-06,SUP_016,5.6,low,20.6,25.6,97.61
2026-07-07,SUP_016,25.5,low,19.8,31.8,95.85
2026-07-08,SUP_016,23.3,low,17.6,37.5,94.62
2026-07-09,SUP_016,37.5,low,23.3,40.2,96.26
2026-07-10,SUP_016,40.4,medium,20.0,41.5,95.39
2026-07-11,SUP_016,26.5,low,12.4,32.6,96.53
2026-07-12,SUP_016,23.4,low,10.0,36.1,95.78
2026-07-13,SUP_016,22.6,low,17.5,39.3,95.63
2026-07-14,SUP_016,14.4,low,21.5,45.2,96.14
2026-07-15,SUP_016,8.1,low,19.8,54.8,95.48
2026-07-16,SUP_016,26.3,low,26.0,42.9,96.75
2026-07-17,SUP_016,16.9,low,28.4,39.7,96.81
2026-07-18,SUP_016,28.9,low,25.5,35.1,97.18
2026-07-19,SUP_016,23.9,low,23.6,36.0,96.97
2026-07-20,SUP_016,23.9,low,24.3,35.9,97.49
2026-07-21,SUP_016,29.4,low,19.4,34.5,98.76
2026-07-22,SUP_016,22.8,low,19.3,40.0,98.65
2026-07-23,SUP_016,28.6,low,20.5,33.5,100.04
2026-07-24,SUP_016,8.7,low,12.1,28.2,99.55
2026-07-25,SUP_016,16.9,low,12.1,23.8,100.16
2026-07-26,SUP_016,0.0,low,11.6,23.6,100.55
2026-07-27,SUP_016,1.2,low,17.4,18.8,99.7
2026-07-28,SUP_016,15.0,low,8.8,21.0,99.87
2026-07-29,SUP_016,23.3,low,8.3,22.2,99.87
2026-07-30,SUP_016,11.7,low,7.5,20.0,99.19
2026-07-31,SUP_016,4.2,low,13.6,26.9,99.48
2026-08-01,SUP_016,3.0,low,14.1,27.8,99.59
2026-08-02,SUP_016,10.2,low,23.2,34.5,99.53
2026-08-03,SUP_016,0.0,low,25.5,33.5,99.48
2026-08-04,SUP_016,2.5,low,22.5,33.6,99.41
2026-08-05,SUP_016,11.0,low,22.9,30.8,99.11
2026-08-06,SUP_016,11.9,low,20.5,31.4,99.23
2026-08-07,SUP_016,20.0,low,24.2,35.7,98.71
2026-08-08,SUP_016,23.3,low,17.0,33.4,100.84
2026-08-09,SUP_016,18.7,low,13.2,36.4,99.71
2026-08-10,SUP_016,2.4,low,16.1,31.9,99.24
2026-08-11,SUP_016,9.3,low,22.2,36.4,98.84
2026-08-12,SUP_016,4.4,low,11.1,33.1,100.47
2026-08-13,SUP_016,4.2,low,18.7,37.9,99.41
2026-08-14,SUP_016,13.8,low,17.9,37.8,99.75
2026-08-15,SUP_016,29.7,low,9.0,45.4,99.95
2026-08-16,SUP_016,28.2,low,0.0,37.7,100.22
2026-08-17,SUP_016,32.5,low,0.0,29.5,101.21
2026-08-18,SUP_016,17.3,low,0.0,27.1,102.18
2026-08-19,SUP_016,21.5,low,0.0,21.0,101.82
2026-08-20,SUP_016,21.8,low,4.8,15.8,101.98
2026-08-21,SUP_016,34.0,low,4.2,22.0,100.48
2026-08-22,SUP_016,26.7,low,1.0,23.9,100.56
2026-08-23,SUP_016,24.1,low,1.6,23.0,99.93
2026-08-24,SUP_016,34.1,low,4.2,22.8,99.78
2026-08-25,SUP_016,31.0,low,7.4,21.5,98.43
2026-08-26,SUP_016,19.2,low,5.2,32.2,98.75
2026-08-27,SUP_016,44.3,medium,11.4,28.7,97.4
2026-08-28,SUP_016,29.5,low,9.5,22.7,97.52
2026-08-29,SUP_016,27.8,low,6.6,28.8,96.53
2026-08-30,SUP_016,30.3,low,5.7,28.6,95.85
2026-08-31,SUP_016,31.4,low,12.7,40.3,96.78
2026-09-01,SUP_016,28.1,low,12.9,36.7,97.25
2026-09-02,SUP_016,25.6,low,10.3,40.9,98.17
2026-09-03,SUP_016,23.3,low,15.9,45.7,99.42
2026-09-04,SUP_016,13.4,low,26.3,41.4,98.8
2026-09-05,SUP_016,36.2,low,26.1,36.5,100.0
2026-09-06,SUP_016,31.4,low,30.7,40.2,98.82
2026-09-07,SUP_016,35.3,low,33.7,42.4,99.42
2026-09-08,SUP_016,29.6,low,28.5,33.9,99.03
2026-09-09,SUP_016,25.2,low,27.1,28.1,98.28
2026-09-10,SUP_016,20.9,low,19.6,15.8,98.77
2026-09-11,SUP_016,7.6,low,18.4,21.8,99.53
2026-09-12,SUP_016,10.5,low,15.4,22.4,100.26
2026-09-13,SUP_016,10.3,low,13.9,23.4,100.43
2026-09-14,SUP_016,24.8,low,10.9,16.3,100.54
2026-09-15,SUP_016,13.8,low,10.6,13.3,100.96
2026-09-16,SUP_016,11.3,low,14.3,14.0,101.2
2026-09-17,SUP_016,6.4,low,14.2,13.6,101.64
2026-09-18,SUP_016,24.4,low,6.0,17.5,101.8
2026-09-19,SUP_016,16.5,low,4.2,23.2,102.47
2026-09-20,SUP_016,23.8,low,0.0,36.9,101.17
2026-09-21,SUP_016,33.1,low,3.1,36.5,101.07
2026-09-22,SUP_016,29.7,low,7.7,42.2,99.96
2026-09-23,SUP_016,15.8,low,10.5,36.7,100.18
2026-06-01,SUP_017,34.9,low,76.8,46.3,99.82
2026-06-02,SUP_017,24.2,low,72.3,43.0,99.46
2026-06-03,SUP_017,23.9,low,71.4,36.6,99.35
2026-06-04,SUP_017,9.3,low,73.6,34.7,98.78
2026-06-05,SUP_017,14.8,low,62.0,38.5,99.01
2026-06-06,SUP_017,16.7,low,59.5,40.1,98.82
2026-06-07,SUP_017,14.7,low,61.6,41.5,98.49
2026-06-08,SUP_017,33.2,low,48.0,39.4,98.74
2026-06-09,SUP_017,21.7,low,45.4,36.7,98.18
2026-06-10,SUP_017,30.3,low,53.1,35.5,98.56
2026-06-11,SUP_017,50.5,medium,59.2,39.3,98.32
2026-06-12,SUP_017,55.3,medium,61.4,43.1,98.89
2026-06-13,SUP_017,48.7,medium,65.7,36.5,98.7
2026-06-14,SUP_017,33.5,low,66.1,40.3,99.01
2026-06-15,SUP_017,20.0,low,68.2,36.1,99.1
2026-06-16,SUP_017,18.7,low,65.7,38.4,99.46
2026-06-17,SUP_017,43.7,medium,65.7,36.9,99.52
2026-06-18,SUP_017,40.7,medium,62.2,44.9,98.7
2026-06-19,SUP_017,42.1,medium,68.1,41.2,99.19
2026-06-20,SUP_017,45.3,medium,74.4,41.2,99.15
2026-06-21,SUP_017,53.1,medium,79.1,43.5,99.54
2026-06-22,SUP_017,43.0,medium,74.6,37.6,99.88
2026-06-23,SUP_017,40.5,medium,68.2,36.8,99.5
2026-06-24,SUP_017,15.1,low,73.3,35.1,99.05
2026-06-25,SUP_017,17.0,low,74.2,32.4,99.37
2026-06-26,SUP_017,37.2,low,73.9,30.5,99.22
2026-06-27,SUP_017,37.6,low,69.1,37.0,99.68
2026-06-28,SUP_017,20.7,low,70.1,33.6,99.6
2026-06-29,SUP_017,26.9,low,63.7,36.8,100.1
2026-06-30,SUP_017,32.7,low,66.5,38.2,100.31
2026-07-01,SUP_017,30.9,low,72.3,30.3,100.45
2026-07-02,SUP_017,19.4,low,78.5,33.8,100.27
2026-07-03,SUP_017,38.4,low,79.4,26.5,100.38
2026-07-04,SUP_017,26.4,low,70.2,31.1,100.97
2026-07-05,SUP_017,33.4,low,69.9,29.0,100.94
2026-07-06,SUP_017,34.4,low,78.9,29.9,101.2
2026-07-07,SUP_017,38.9,low,72.2,23.9,101.23
2026-07-08,SUP_017,52.5,medium,70.4,26.2,101.29
2026-07-09,SUP_017,52.0,medium,75.9,32.4,102.14
2026-07-10,SUP_017,41.4,medium,76.7,28.5,102.73
2026-07-11,SUP_017,48.8,medium,86.3,26.3,102.77
2026-07-12,SUP_017,38.2,low,79.1,30.0,102.87
2026-07-13,SUP_017,37.7,low,71.9,33.3,102.53
2026-07-14,SUP_017,23.8,low,76.2,20.7,102.44
2026-07-15,SUP_017,41.2,medium,68.4,33.5,102.59
2026-07-16,SUP_017,45.2,medium,66.5,36.5,103.01
2026-07-17,SUP_017,51.1,medium,65.5,39.9,103.38
2026-07-18,SUP_017,36.4,low,69.9,38.4,102.83
2026-07-19,SUP_017,45.8,medium,71.6,28.2,103.32
2026-07-20,SUP_017,40.6,medium,72.4,32.7,103.27
2026-07-21,SUP_017,56.1,medium,68.9,30.1,102.79
2026-07-22,SUP_017,27.3,low,73.6,33.7,103.44
2026-07-23,SUP_017,17.6,low,91.0,32.7,104.16
2026-07-24,SUP_017,21.4,low,89.9,34.3,104.29
2026-07-25,SUP_017,15.1,low,86.2,30.3,104.64
2026-07-26,SUP_017,30.5,low,76.4,35.6,105.02
2026-07-27,SUP_017,30.4,low,71.2,29.3,105.71
2026-07-28,SUP_017,28.9,low,68.8,41.9,106.07
2026-07-29,SUP_017,34.7,low,65.3,52.7,105.41
2026-07-30,SUP_017,24.2,low,64.7,58.6,106.4
2026-07-31,SUP_017,13.7,low,72.7,61.8,106.93
2026-08-01,SUP_017,21.6,low,77.0,57.3,106.68
2026-08-02,SUP_017,13.5,low,74.0,60.1,106.17
2026-08-03,SUP_017,7.4,low,66.5,55.9,106.42
2026-08-04,SUP_017,20.8,low,72.2,44.5,106.28
2026-08-05,SUP_017,28.0,low,70.4,51.0,106.44
2026-08-06,SUP_017,16.9,low,61.0,54.6,106.81
2026-08-07,SUP_017,14.4,low,64.5,51.5,106.53
2026-08-08,SUP_017,9.9,low,69.0,42.5,105.98
2026-08-09,SUP_017,31.4,low,56.4,38.3,106.17
2026-08-10,SUP_017,39.4,low,53.4,28.2,105.91
2026-08-11,SUP_017,33.2,low,54.1,34.2,105.98
2026-08-12,SUP_017,37.7,low,58.8,25.9,105.32
2026-08-13,SUP_017,23.2,low,56.8,28.8,105.2
2026-08-14,SUP_017,18.7,low,53.7,25.3,105.55
2026-08-15,SUP_017,22.5,low,58.4,19.2,105.85
2026-08-16,SUP_017,28.6,low,56.7,22.8,105.46
2026-08-17,SUP_017,28.0,low,60.1,22.9,104.88
2026-08-18,SUP_017,30.8,low,55.1,29.1,104.89
2026-08-19,SUP_017,31.3,low,49.7,23.3,105.17
2026-08-20,SUP_017,29.5,low,55.1,21.1,105.37
2026-08-21,SUP_017,26.9,low,57.4,10.6,105.11
2026-08-22,SUP_017,23.7,low,62.4,2.8,105.26
2026-08-23,SUP_017,27.4,low,59.8,17.1,106.0
2026-08-24,SUP_017,31.9,low,56.4,30.7,106.1
2026-08-25,SUP_017,33.2,low,63.7,31.9,105.3
2026-08-26,SUP_017,21.5,low,56.2,28.0,105.4
2026-08-27,SUP_017,14.4,low,63.0,27.5,106.4
2026-08-28,SUP_017,22.0,low,69.1,33.2,105.77
2026-08-29,SUP_017,37.6,low,72.1,30.8,105.78
2026-08-30,SUP_017,37.1,low,67.4,32.6,105.67
2026-08-31,SUP_017,31.5,low,62.7,32.9,105.72
2026-09-01,SUP_017,33.2,low,61.6,30.2,105.82
2026-09-02,SUP_017,21.9,low,55.5,28.2,106.38
2026-09-03,SUP_017,36.0,low,51.9,30.8,106.42
2026-09-04,SUP_017,36.3,low,56.5,26.2,107.05
2026-09-05,SUP_017,28.5,low,60.4,29.9,106.99
2026-09-06,SUP_017,27.3,low,55.7,28.2,106.82
2026-09-07,SUP_017,23.1,low,59.8,29.9,106.49
2026-09-08,SUP_017,37.0,low,62.3,38.0,105.59
2026-09-09,SUP_017,33.4,low,69.4,36.6,105.73
2026-09-10,SUP_017,34.0,low,71.0,41.2,106.74
2026-09-11,SUP_017,38.3,low,74.7,30.9,106.97
2026-09-12,SUP_017,29.4,low,75.0,29.0,107.3
2026-09-13,SUP_017,31.3,low,77.7,30.0,107.1
2026-09-14,SUP_017,33.5,low,69.3,40.9,106.98
2026-09-15,SUP_017,18.3,low,67.6,29.7,107.46
2026-09-16,SUP_017,23.5,low,66.6,30.0,108.45
2026-09-17,SUP_017,24.7,low,64.7,38.4,109.19
2026-09-18,SUP_017,27.2,low,66.4,33.8,109.58
2026-09-19,SUP_017,28.3,low,68.8,32.8,109.6
2026-09-20,SUP_017,31.1,low,69.6,34.9,109.7
2026-09-21,SUP_017,43.2,medium,67.6,35.9,109.33
2026-09-22,SUP_017,29.0,low,63.3,44.0,108.62
2026-09-23,SUP_017,26.1,low,68.3,45.0,108.06
2026-06-01,SUP_018,76.5,high,38.4,49.4,102.6
2026-06-02,SUP_018,85.0,high,37.0,53.2,100.7
2026-06-03,SUP_018,77.5,high,30.2,55.7,99.15
2026-06-04,SUP_018,81.2,high,31.2,55.7,100.42
2026-06-05,SUP_018,66.2,high,30.7,47.5,99.84
2026-06-06,SUP_018,72.3,high,26.2,41.8,98.25
2026-06-07,SUP_018,64.4,medium,26.2,39.7,100.31
2026-06-08,SUP_018,52.8,medium,26.5,30.7,100.93
2026-06-09,SUP_018,53.4,medium,25.3,41.8,100.41
2026-06-10,SUP_018,68.5,high,31.6,45.7,98.87
2026-06-11,SUP_018,68.6,high,23.5,46.9,101.62
2026-06-12,SUP_018,80.8,high,16.3,36.6,101.59
2026-06-13,SUP_018,69.2,high,19.6,29.7,103.47
2026-06-14,SUP_018,77.1,high,22.8,33.5,104.67
2026-06-15,SUP_018,67.3,high,27.0,47.1,103.97
2026-06-16,SUP_018,68.0,high,26.1,44.6,103.28
2026-06-17,SUP_018,68.5,high,23.5,50.7,105.23
2026-06-18,SUP_018,73.0,high,25.7,48.8,107.2
2026-06-19,SUP_018,72.6,high,25.4,50.1,104.67
2026-06-20,SUP_018,63.1,medium,34.7,57.2,105.41
2026-06-21,SUP_018,71.0,high,33.6,55.0,105.25
2026-06-22,SUP_018,84.8,high,34.0,51.4,103.86
2026-06-23,SUP_018,73.7,high,46.4,59.4,104.21
2026-06-24,SUP_018,53.8,medium,44.2,59.0,102.39
2026-06-25,SUP_018,60.4,medium,45.9,64.1,101.77
2026-06-26,SUP_018,57.8,medium,47.8,59.2,100.69
2026-06-27,SUP_018,57.6,medium,49.8,65.9,100.02
2026-06-28,SUP_018,63.9,medium,49.4,65.7,99.92
2026-06-29,SUP_018,59.2,medium,48.6,66.4,98.56
2026-06-30,SUP_018,57.4,medium,47.5,65.4,100.67
2026-07-01,SUP_018,57.6,medium,43.3,61.2,101.34
2026-07-02,SUP_018,72.3,high,44.1,60.2,103.75
2026-07-03,SUP_018,70.0,high,52.8,57.1,103.54
2026-07-04,SUP_018,56.6,medium,56.3,61.9,102.8
2026-07-05,SUP_018,46.9,medium,55.0,59.8,105.16
2026-07-06,SUP_018,51.9,medium,56.5,51.2,104.39
2026-07-07,SUP_018,44.0,medium,49.6,42.9,104.15
2026-07-08,SUP_018,34.0,low,46.6,35.6,105.12
2026-07-09,SUP_018,46.9,medium,49.8,41.8,103.45
2026-07-10,SUP_018,57.0,medium,55.1,37.7,104.41
2026-07-11,SUP_018,54.9,medium,48.9,41.9,105.19
2026-07-12,SUP_018,59.4,medium,45.0,44.6,106.9
2026-07-13,SUP_018,61.8,medium,54.3,45.8,108.1
2026-07-14,SUP_018,67.4,high,52.3,49.5,109.85
2026-07-15,SUP_018,71.6,high,58.8,51.1,109.7
